Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Thailand,THA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.343406063167885,0.32380021738333,0.3340881063,0.380504568997181,0.217478254781482,0.311748110589328,0.389307338916715,0.393565379834226,0.695971556438158,0.460020819324094,0.439999830675566,0.504842965548562,0.582081391013386,0.690217860570433,0.62089845601826,0.543051173694259,0.539102746110852,0.490998879614743,0.449788262109594,0.593750512513482,0.462529686590566,0.45671633162216,0.522445896528055,0.399950525017742
Timor-Leste,TLS,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,0.403626442484974,0.349594037421161,0.385769572849392,0.52014951015434,0.622336956695208,0.359864404596137,0.432169837579316,0.523233781357121,0.716729497006623,0.580673459581772,0.451294159498858,0.486312787790235,0.35191345870424,0.250993267794753,0.352628005991817,0.237875925397085,0.256454413704451,0.295815884421351,0.133468849131242
Togo,TGO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,12.6268567337795,11.2517302330568,10.6753886508266,10.3801458108803,6.80416095814509,7.16180324736123,6.65443652926221,6.88048667258713,9.32247108810026,6.21824073107525,6.00777254696317,5.74836311484686,7.47701946097664,7.02696429495499,7.09705968783981,6.06836071151325,6.12169403423607,7.27011284226376,6.67527296472186,6.98463683142824,7.79818030826616,7.69106836829375,7.12316523581723,3.87850308510785
Tonga,TON,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0663062648417128,0.0635689455094664,0.0487477237249235,0.0547913576472578,0.0294183656581898,0.028000715336214,0.0334836339695994,0.0356624786992758,0.0416732269665525,0.0314037632662775,0.0235111997193969,0.0365612688064888,0.048160733811578,0.0556292226821784,0.0549399979843894,0.048507617519896,0.0474920058359862,0.0397730688257611,0.0398570249357016,0.051966983665136,0.042138997026117,0.0471179142756193,0.05373967171173,0.0405716362184802
Trinidad and Tobago,TTO,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0969062702347262,0.0468341171765949,0.0450266880415112,0.0200771119504884,0.0169408631698819,0.0195666832959263,0.0180297729216434,0.0187118805519956,0.0167318675850741,0.0114880698467544,0.0120071875936919,0.014375093783499,0.0150056078512676,0.0114559364154986,0.0167568458676372,0.0264491309434157,0.0212685927232758,0.0214761040770065,0.0220451667493105,0.0478847339551201,0.0582488068248498,0.0644110349130973,0.0692209846751152,0.0687089573390299
Tunisia,TUN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.170070128927657,0.165065502549865,0.157209537769218,0.196315598905914,0.127209163782503,0.0969021434604018,0.116469094707339,0.114922989144515,0.123048820646103,0.0952431318004809,0.0906036817483545,0.106599173816581,0.0891804010120473,0.135681318013772,0.137591888715039,0.163136421456767,0.173730340971811,0.283929297840382,0.251051054336226,0.378048831233943,0.377331484624287,0.297730628420268,0.404419281712454,0.214177769514106
Turkey,TUR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.177822379991065,0.175425608535748,0.14276224334001,0.0838600227499357,0.0910545826872686,0.0773508186466015,0.0916951657694902,0.0770506876419335,0.072767366791492,0.0634390292837297,0.0516568055784775,0.0606437445180702,0.0618820807821863,0.0657573156610821,0.0671636913437693,0.0627680284742095,0.069232594532467,0.0653970576636601,0.0572909923286844,0.0623032219363997,0.0609682007407411,0.0640451724185392,0.0791121094129748,0.0950094866601882
Turkmenistan,TKM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0.000774068317449747,0.00087893831834713,0.000633362005635653,0.000489963116967446,0.000618325501904974,0.000568886188325014,0.000538663842779559,0.000442779402949012,0.00134314426890622,0.00128028929310385,0.000941337226275006,0.000971205375175915,0.000697513881426224,0.000758153781135777,0,0,0,0,0,0,0.000520387117102491
Turks and Caicos Islands,TCA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,0.00195017578846437,0.00177744045909041,0.00176369859536628,0.00160774282106281,0.00134481633529228,0.00165189492161972,0.00166099161014742,0.00165092058226261,0.00192412123548456,0.00470190017585731,0.00387136232153088,0.00387864393849135,0.0046873618342868,0.00597028510106603,0.00415130851289815,0.00520201843450933,0.00448799376824167,0.00274318810702064
Tuvalu,TUV,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,19.5094607549738,18.5824681206875,16.8500438643321,16.7916368386589,12.4636687471774,12.0475625580969,12.4643931703899,14.2479941132548,20.8851305981817,15.1695747217222,13.7746985960464,13.1645264932182,16.0801037460888,16.3498043233806,9.50313032957851,8.13437800711238,9.19401325856514,10.6893366952895,10.4128257957283,10.268333179767,10.7661157909283,12.6875086737638,12.2216312784297,7.91046346090178
Ukraine,UKR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.221886480005766,0.256359422073987,0.189999566237099,0.288030907726716,0.364294645583497,0.379322592249625,0.295768139701349,0.289948380700199,0.34515759979012,0.317805436419192,0.237543026671455,0.244303781743167,0.237285301766705,0.212682727841414,0.253322427493772,0.238462949084048,0.264286690119886,0.218290197746632,0.204582477853322,0.287106927995301,0.390353886379918,0.359816007049441,0.369814102758295,0.357219230785758
United Arab Emirates,ARE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.000243266647758717,0.000225018568996729,0.000215749857374886,0.000345584002246148,0.000134546918357895,0.000107845807929884,0.000122604344122658,0.000129525054321635,0.000164391062144679,0.000135624496020045,0.000108576280698468,0.000110829981834429,8.87670850564605E-05,0.000128300813474751,0.000156567797499281,0.000165089214480397,0.000157550338017765,0.000160820608717533,0.000135218499185296,0.000212509180849502,0.000218206644491842,0.000170168055422111,0.000195077435919582,8.92711081276483E-05
United Kingdom,GBR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.00802526767883416,0.00758918909835455,0.00611671823371864,0.00586123018463695,0.00503128132492513,0.00495663871701369,0.00491627207719592,0.00534733740116694,0.00493837838267891,0.00370846658924102,0.00363225109194192,0.00377267605354252,0.0042592722428975,0.00471877098302401,0.00527514806754143,0.00628281086147312,0.00623234723932515,0.00550386289643788,0.0061965061759038,0.00609795437406161,0.00516114253042768,0.00626440065039859,0.00548334467404367,0.00700665135365926
United States,USA,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.117525213779862,0.10744620188435,0.102145862154603,0.0749014094668842,0.0773687707489689,0.0726192617517438,0.0591213609110687,0.0566264513815553,0.0567746745468283,0.0606384893441596,0.0579177756370924,0.0591520360111813,0.062070057691426,0.0489139900917609,0.0364836249260464,0.044943072108395,0.0492160725895904,0.0424650886433113,0.0452647481722109,0.04394840947868,0.0360739261556839,0.0373899126100551,0.0410152238546563,0.0345484247853956
Uruguay,URY,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.448525662549415,0.381449645681031,0.37023631433303,0.319451442971341,0.286900420015517,0.174816634266277,0.20895165507633,0.430479277610486,0.587054654420437,0.697210967812913,0.674442813999185,0.953556476611049,1.14613084606206,1.46339601496256,1.22944260675731,1.91015062028654,1.24470370315982,1.04856347155604,1.17363553481634,1.3752801408224,1.81375927361715,1.85506632172196,1.96724742783573,2.12237370030702
Uzbekistan,UZB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0.00264200306146507,0.00168680870567646,0.0020279891642619,0.00271160235089105,0.00330020625880651,0.00355068000149793,0.00325098331283093,0.00284846130225439,0.00319911089269685,0.00306486133575369,0.00241564268352473,0.00204170408291763,0.00134397291032197,0.00156999049250016,0.00137370698512503,0.00123525358363636,0.001106525177971,0.000873773079124335,0.000798779413615253,0.00147196487006509,0.00168102307852311
Vanuatu,VUT,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.938812813121856,0.9084373576552,0.690819286947599,0.647688718073166,0.830092672475588,0.802617573336568,0.755674112475786,0.798636115220092,0.912412528725131,0.675079281642669,0.554829644766176,0.655534397629849,0.768810330465918,0.947862018863009,0.846864477058994,0.79665333033355,0.818774114746739,0.764014392924683,0.70665652962523,0.934715197754832,0.784549065641143,0.802096381998008,0.901044368323835,0.617186465877511
"Venezuela, RB",VEN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.103953928023572,0.103542957990038,0.0954658012182216,0.0771515714595898,0.0790383223756951,0.0458245961594833,0.0442342647879762,0.0734661446512355,0.0732189560125027,0.0580318797739609,0.0442873479063722,0.0495913336306716,0.048572982458266,0.0413903868648668,0.0378269720212349,0.0553207694784097,0.0597026710695613,0.046706910284833,0.0577044267011434,0.05439283056746,..,..,..,..
Vietnam,VNM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,3.89338467045056,3.35994286561444,2.54637505119863,2.63588867823716,1.70948217259794,1.64231840476325,1.53842640417625,1.70669122841176,1.91290743965056,1.5310283646136,1.24891577972281,1.50786461295722,2.22786246206025,2.45497224266633,1.9813234507526,2.33072852801161,2.32199598429101,2.13124141778161,1.95729471476444,2.27819220237276,1.70782901334342,1.53430580022578,1.88737888966426,1.80356784095453
Virgin Islands (U.S.),VIR,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
West Bank and Gaza,PSE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.0732526811162235,0.056260671024082,0.0494823695184592,0.0774905773035525,0.0282513181027592,0.0224562694466642,0.0253114095284379,0.0268139735879941,0.0358020385279665,0.0305074541114226,0.0253011494136692,0.0286029974301091,0.0240120393608174,0.0350230334386043,0.0377157314992246,0.0379009692947646,0.042439860173492,0.0439260443617139,0.0345945720874068,0.0539676472958801,0.0514582472414319,0.0564859160099462,0.0839138628015342,0.0496981837507166
Zambia,ZMB,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.1572698184285,7.33646757783183,5.74581132078304,7.29245175799106,5.14005348927564,8.45245730009689,6.83402107566898,8.52083217398274,12.5816162247939,9.25534912463757,7.28301374383727,5.07183770626755,6.78906548427922,6.46417474759513,7.83439591143179,5.33151891345335,5.33674657734045,5.75652830823656,5.36331925534325,6.17987741674902,8.21458374316197,8.74343651049943,7.52357044818388,4.93075030115164
Zimbabwe,ZWE,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,3.58378498471179,3.103766046304,2.98195826894621,4.04527903365657,2.43567841471557,2.38311453334728,2.31778986593129,3.00078495348224,4.93012109723983,4.36866739859968,4.3463763030282,4.53126511024848,7.04045161342553,9.59500979453574,4.64186121107272,3.186361299183,3.09733542633495,2.97427074097592,2.78621399707602,3.09175744978918,3.26192794028265,3.34229672170995,2.98297402060778,1.66379302461994
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
